ID,Months_in_contract,Store ,Renewal_count,Activation_date,Last_renewal_date,Approved Date,Activator,Activation Type
352114077923100,7,AI UYO,3,12-Jun-2017 16:33:06,18-Sep-2017 11:11:22,12-Jun-2017 08:13:58,JOUD,Existing  
352114077906800,8,AI LAGOS IKORODU,4,16-May-2017 11:53:31,18-Sep-2017 12:06:56,15-May-2017 15:09:46,DAUM,Existing  
352114077965300,6,AI LAGOS OBA AKRAN,2,04-Jul-2017 10:43:25,18-Sep-2017 13:12:44,30-Jun-2017 09:54:50,FIOG,New  
352114078001490,5,SOLAT CHALLENGE,1,10-Aug-2017 14:21:34,18-Sep-2017 13:15:22,10-Aug-2017 13:51:39,MOON,New  
352114077920740,7,AI STORE RINGROAD,2,07-Jun-2017 18:54:32,18-Sep-2017 15:09:50,07-Jun-2017 11:01:24,ADOL,New  
352114077942100,6,"Editot communication, Uyo",2,08-Jul-2017 08:50:12,18-Sep-2017 15:12:28,07-Jul-2017 15:07:20,GEUT,Existing  
352114077955060,7,HATEL OSOGBO,3,09-Jun-2017 13:46:10,18-Sep-2017 17:09:59,09-Jun-2017 10:00:09,BOAD,New  
352114077972240,7,MICROSTATION OTIGBA,1,01-Jun-2017 16:12:56,18-Sep-2017 19:09:21,01-Jun-2017 15:43:34,JAOZ,Existing  
352114078001500,6,AI STORE ADEOLA ODEKU,2,06-Jul-2017 11:19:50,18-Sep-2017 19:12:11,06-Jul-2017 10:43:18,ADEH,Existing  
352114077900890,7,SL IKOTUN,2,09-Jun-2017 14:47:59,18-Sep-2017 21:09:47,09-Jun-2017 13:53:07,HAOW,New  
352114077989760,11,AGODI SHOWROOM IBADAN,3,27-Jan-2017 15:26:55,18-Sep-2017 23:02:31,27-Jan-2017 14:48:03,MOON,New  
352114077945010,9,AGODI SHOWROOM IBADAN,1,20-Mar-2017 16:57:46,19-Apr-2017 01:14:05,20-Mar-2017 14:00:33,MOON,New  
352114077975060,10,AI LAGOS ILUPEJU,2,17-Feb-2017 18:47:49,19-Apr-2017 12:03:02,17-Feb-2017 14:27:21,STCH,Existing  
352114077970570,8,AI AWKA,0,19-Apr-2017 15:49:01,19-Apr-2017 15:49:01,19-Apr-2017 13:54:03,TOOD,New  
352114077970710,8,AI AWKA,0,19-Apr-2017 17:36:14,19-Apr-2017 17:36:14,19-Apr-2017 11:53:33,TOOD,New  
352114077903020,8,AI ABA,0,19-Apr-2017 17:42:05,19-Apr-2017 17:42:05,19-Apr-2017 11:42:21,CHOR,New  
352114077975000,10,AI LAGOS ILUPEJU,6,17-Feb-2017 18:40:12,19-Aug-2017 04:03:06,16-Feb-2017 18:27:45,STCH,Existing  
352114077983080,11,AI LAGOS ILUPEJU,2,27-Jan-2017 12:28:07,19-Aug-2017 08:02:30,26-Jan-2017 14:36:13,STCH,New  
352114077883140,6,AI SHOPRITE ENUGU,2,20-Jun-2017 15:39:08,19-Aug-2017 20:09:50,20-Jun-2017 15:12:44,AMUT,Existing  
352114077977640,11,AI ABUJA,10,30-Jan-2017 17:47:34,19-Dec-2017 01:02:34,23-Jan-2017 11:32:23,ERVE,New  
352114077968800,9,AI STORE RINGROAD,8,29-Mar-2017 06:26:03,19-Dec-2017 01:04:34,20-Mar-2017 08:57:27,ADOL,New  
352114077998470,9,AI KADUNA,9,21-Mar-2017 12:40:26,19-Dec-2017 01:04:43,21-Mar-2017 12:14:40,PROB,Existing  
352114077955950,9,AI STORE RINGROAD,9,24-Mar-2017 14:32:00,19-Dec-2017 01:05:02,24-Mar-2017 13:04:48,ADOL,New  
352114077980780,9,AI LAGOS SURULERE,8,13-Apr-2017 13:42:02,19-Dec-2017 01:05:48,13-Apr-2017 09:52:44,ESEK,New  
352114077908710,8,AI LAGOS ILUPEJU,8,18-Apr-2017 15:54:53,19-Dec-2017 01:06:05,18-Apr-2017 15:11:50,STCH,Existing  
352114077930690,8,AI LAGOS ILUPEJU,7,21-Apr-2017 17:40:48,19-Dec-2017 01:06:25,21-Apr-2017 16:38:34,STCH,Existing  
352114077904200,8,AI LAGOS IKORODU,7,04-May-2017 18:03:17,19-Dec-2017 01:07:13,04-May-2017 15:27:00,DAUM,Existing  
352114077885400,8,POINTEK SURULERE,7,10-May-2017 15:41:35,19-Dec-2017 01:07:30,10-May-2017 12:39:39,STIG,Existing  
352114077952300,7,AI ABUJA,7,17-May-2017 16:35:09,19-Dec-2017 01:08:23,17-May-2017 13:18:34,ABBA,Existing  
352114077920510,7,AI STORE ADEOLA ODEKU,7,18-May-2017 09:43:39,19-Dec-2017 01:08:32,18-May-2017 09:17:01,ADEH,Existing  
352114077970670,7,"GIVERS, PHC",7,19-May-2017 13:38:58,19-Dec-2017 01:09:01,19-May-2017 10:43:56,CHON,Existing  
352114077905460,7,AGODI SHOWROOM IBADAN,7,22-May-2017 14:37:01,19-Dec-2017 01:09:19,22-May-2017 10:41:34,ONUH,Existing  
352114077938860,7,AI ABUJA,7,23-May-2017 13:02:27,19-Dec-2017 01:09:31,22-May-2017 13:31:40,ABBA,New  
352114077934990,7,AI LAGOS SURULERE,7,23-May-2017 18:08:46,19-Dec-2017 01:09:43,23-May-2017 10:48:36,ESEK,Existing  
352114077950190,7,GUARANTY NETWORK,6,02-Jun-2017 16:10:02,19-Dec-2017 01:11:25,02-Jun-2017 11:12:05,NOOG,Existing  
352114077883210,7,AI LAGOS IKORODU,6,05-Jun-2017 18:18:20,19-Dec-2017 01:11:40,05-Jun-2017 15:11:44,DAUM,New  
352114077910940,7,AI LAGOS SURULERE,6,07-Jun-2017 06:31:08,19-Dec-2017 01:11:51,06-Jun-2017 14:09:33,ESEK,New  
352114077966960,7,AI LAGOS OBA AKRAN,6,12-Jun-2017 14:00:27,19-Dec-2017 01:12:28,12-Jun-2017 10:38:11,FIOG,Existing  
352114077904340,7,AI STORE ADEOLA ODEKU,6,13-Jun-2017 11:06:56,19-Dec-2017 01:12:37,13-Jun-2017 09:46:00,ADEH,Existing  
352114077977220,6,SL ASABA,6,21-Jun-2017 12:39:49,19-Dec-2017 01:13:40,21-Jun-2017 11:19:16,CHAN,Existing  
352114077917050,6,SL IKOTUN,6,22-Jun-2017 12:13:35,19-Dec-2017 01:13:54,22-Jun-2017 11:22:32,HAOW,Existing  
352114077996840,6,AI LAGOS ILUPEJU,5,03-Jul-2017 17:07:20,19-Dec-2017 01:15:09,03-Jul-2017 16:22:52,STCH,New  
352114077998430,6,AI LAGOS SURULERE,5,14-Jul-2017 10:03:41,19-Dec-2017 01:16:19,14-Jul-2017 09:34:06,ESEK,Existing  
352114077891750,5,AI SILVERBIRD GALLERIA,5,17-Jul-2017 13:23:49,19-Dec-2017 01:16:35,17-Jul-2017 13:08:01,DAOK,Existing  
352114077916400,5,AI SILVERBIRD GALLERIA,4,01-Aug-2017 17:00:40,19-Dec-2017 01:17:52,01-Aug-2017 16:00:18,DAOK,New  
352114077970480,5,AI OWERRI,4,09-Aug-2017 13:59:34,19-Dec-2017 01:18:28,09-Aug-2017 13:31:08,IFCH,Existing  
352114078004170,5,SOLAT CHALLENGE,4,17-Aug-2017 12:14:42,19-Dec-2017 01:18:51,17-Aug-2017 11:41:50,MOON,New  
352114077887510,3,MICROSTATION SAKA,3,20-Sep-2017 06:18:02,19-Dec-2017 01:19:33,18-Sep-2017 10:46:18,MAOG,Existing  
352114077938790,2,POINTEK IKEJA,2,20-Oct-2017 09:56:18,19-Dec-2017 01:20:08,19-Oct-2017 14:47:39,CHNW,New  
352114077991750,4,SL OSOGBO,3,24-Aug-2017 11:07:02,19-Dec-2017 07:18:04,24-Aug-2017 10:49:49,ADBI,New  
352114077901030,4,AI STORE ADEOLA ODEKU,2,06-Sep-2017 13:49:58,19-Dec-2017 08:17:27,06-Sep-2017 12:19:39,ADEH,New  
352114077953420,10,AI LAGOS ALABA,7,08-Mar-2017 15:08:18,19-Dec-2017 09:04:06,08-Mar-2017 14:26:45,JONW,New  
352114077943420,8,AI LAGOS ILUPEJU,8,20-Apr-2017 15:04:29,19-Dec-2017 09:06:02,20-Apr-2017 07:45:17,STCH,Existing  
352114077934800,7,MICROSTATION OTIGBA,3,19-May-2017 13:43:28,19-Dec-2017 09:08:28,18-May-2017 14:09:53,JAOZ,New  
352114077881850,6,AI UYO,5,12-Jul-2017 10:58:00,19-Dec-2017 09:15:11,11-Jul-2017 11:09:21,JOUD,Existing  
352114077979390,5,GOD GIFT APAPA,4,28-Jul-2017 11:09:21,19-Dec-2017 09:16:39,27-Jul-2017 16:16:09,TOOF,New  
352114077946820,5,X-RIGHT AGEGE,4,04-Aug-2017 10:04:42,19-Dec-2017 09:16:57,01-Aug-2017 11:50:28,NAOD,New  
352114077927670,7,AI LAGOS OBA AKRAN,7,18-May-2017 13:57:51,19-Dec-2017 10:07:59,18-May-2017 13:32:49,FIOG,Existing  
352114077894460,7,AI ABA,7,19-May-2017 16:36:17,19-Dec-2017 10:08:27,19-May-2017 15:42:15,CHOR,Existing  
352114077930510,7,SL OSOGBO,5,14-Jun-2017 17:23:43,19-Dec-2017 10:11:33,14-Jun-2017 13:42:52,ADAD,New  
352114077888320,3,SL Â MEDICAL ROAD,1,26-Sep-2017 14:02:23,19-Dec-2017 10:17:45,26-Sep-2017 13:22:18,STCH,New  
352114077988290,11,FINEBROTHERS ENUGU,6,27-Jan-2017 07:55:41,19-Dec-2017 11:02:07,15-Dec-2016 11:37:04,DAUG,Existing  
352114077996320,6,AI LAGOS OGBA,1,12-Jul-2017 15:58:07,19-Dec-2017 11:14:44,12-Jul-2017 13:08:14,OPBA,New  
352114077958650,5,AGODI SHOWROOM IBADAN,4,17-Jul-2017 16:21:12,19-Dec-2017 11:15:11,17-Jul-2017 15:47:36,ADOL,New  
352114077936390,3,"Editot communication, Uyo",3,20-Sep-2017 06:17:51,19-Dec-2017 11:17:42,13-Sep-2017 15:46:10,GEUT,New  
352114077924880,3,SL IKORODU,3,20-Sep-2017 14:30:13,19-Dec-2017 11:17:50,20-Sep-2017 12:45:43,DAUM,New  
352114077955290,7,HATEL OSOGBO,6,24-May-2017 18:21:49,19-Dec-2017 12:09:30,24-May-2017 10:57:14,BOAD,New  
352114077882310,6,AI LAGOS SURULERE,6,19-Jun-2017 10:58:07,19-Dec-2017 12:12:29,19-Jun-2017 10:33:01,ESEK,New  
352114077960100,11,AI LAGOS IKORODU,9,08-Feb-2017 17:15:02,19-Dec-2017 13:03:01,08-Feb-2017 13:59:51,DAUM,New  
352114077977940,7,X-RIGHT AGEGE,6,17-May-2017 16:39:33,19-Dec-2017 13:07:32,17-May-2017 10:24:41,NAOD,New  
352114077929270,4,AI AWKA,2,07-Sep-2017 14:05:54,19-Dec-2017 13:17:16,06-Sep-2017 19:22:28,TOOD,New  
352114077920950,4,SL SAKA TINUBU VICTORIA ISLAND,3,15-Sep-2017 16:21:02,19-Dec-2017 13:17:29,15-Sep-2017 16:13:01,MOAY,Existing  
352114077905700,7,SL IKOTUN,6,24-May-2017 09:21:03,19-Dec-2017 14:09:14,24-May-2017 09:09:17,HAOW,New  
352114077889840,6,AI AWKA,3,04-Jul-2017 16:22:47,19-Dec-2017 14:13:50,04-Jul-2017 16:11:50,TOOD,New  
352114077904780,6,AI STORE ADEOLA ODEKU,5,14-Jul-2017 16:17:43,19-Dec-2017 14:14:55,14-Jul-2017 15:49:05,ADEH,New  
352114077973980,10,AI SHOPRITE ENUGU,3,21-Feb-2017 05:49:35,19-Dec-2017 15:03:23,17-Feb-2017 18:54:50,DAUG,New  
352114077983350,10,AI KADUNA,7,03-Mar-2017 16:00:03,19-Dec-2017 15:03:50,03-Mar-2017 12:48:36,PROB,New  
352114077895100,7,"AI ETARGBOR, CALABAR",1,24-May-2017 14:03:00,19-Dec-2017 15:09:05,24-May-2017 11:34:38,EDUM,New  
352114077903250,7,PROMOTOWER ABEOKUTA,4,31-May-2017 16:42:12,19-Dec-2017 15:09:54,30-May-2017 15:58:52,OLAD,New  
352114077922150,5,AI SILVERBIRD GALLERIA,5,17-Jul-2017 14:22:34,19-Dec-2017 15:14:51,17-Jul-2017 13:58:12,DAOK,New  
352114077950730,9,AI STORE ADEOLA ODEKU,8,07-Apr-2017 07:55:49,19-Dec-2017 16:05:21,06-Apr-2017 13:05:46,ADEH,Existing  
352114077897560,8,AI ABA,1,26-Apr-2017 14:56:34,19-Dec-2017 16:06:07,20-Apr-2017 11:15:59,CHOR,Existing  
352114077906250,7,MICROSTATION OTIGBA,7,19-May-2017 15:00:48,19-Dec-2017 16:08:56,19-May-2017 13:07:15,JAOZ,Existing  
352114077906590,6,AI LAGOS ILUPEJU,3,17-Jul-2017 12:27:30,19-Dec-2017 16:15:53,14-Jul-2017 16:54:09,STCH,Existing  
352114077974360,6,AI STORE IKEJA,3,22-Jun-2017 16:27:09,19-Dec-2017 17:10:27,05-Jun-2017 13:21:04,ANOD,New  
352114077930360,3,MICROSTATION SAKA,3,20-Sep-2017 06:17:59,19-Dec-2017 17:17:05,15-Sep-2017 16:12:33,MAOG,Existing  
352114077953860,3,X-RIGHT AGEGE,2,06-Oct-2017 15:33:11,19-Dec-2017 17:17:23,06-Oct-2017 14:23:06,NAOD,New  
352114077967510,9,AI ABUJA,8,11-Apr-2017 15:16:40,19-Dec-2017 18:05:37,11-Apr-2017 14:58:14,ABBA,Existing  
352114077915560,8,AI LAGOS SURULERE,7,12-May-2017 16:12:59,19-Dec-2017 18:07:34,12-May-2017 14:51:05,ESEK,Existing  
352114077943280,8,MICROSTATION IKORODU,7,15-May-2017 14:03:48,19-Dec-2017 18:07:41,15-May-2017 11:23:30,GLTA,Existing  
352114077953240,7,AI SHOPRITE ENUGU,7,17-May-2017 16:37:24,19-Dec-2017 18:08:13,17-May-2017 12:41:08,DAUG,Existing  
352114077889220,7,AI UYO,6,30-May-2017 16:27:14,19-Dec-2017 18:10:38,30-May-2017 12:34:06,JOUD,Existing  
352114077883030,3,AI LAGOS OGBA,2,16-Oct-2017 12:48:47,19-Dec-2017 18:18:58,16-Oct-2017 12:30:48,OPBA,Existing  
352114077912960,6,SL AGBARA,4,11-Jul-2017 12:43:08,19-Dec-2017 19:14:02,11-Jul-2017 10:42:58,SAFA,Existing  
352114077967100,5,"AI ETARGBOR, CALABAR",2,24-Jul-2017 14:52:57,19-Dec-2017 19:14:56,24-Jul-2017 14:39:43,EDUM,Existing  
352114077929740,7,ONIGX WARRI,5,05-Jun-2017 12:19:04,19-Dec-2017 20:10:38,02-Jun-2017 13:18:47,NSUN,New  
352114077962930,7,AI ABUJA,5,08-Jun-2017 17:24:18,19-Dec-2017 20:11:16,08-Jun-2017 11:15:04,ABBA,New  
352114078001080,6,AI STORE IKEJA,5,20-Jun-2017 11:43:23,19-Dec-2017 20:12:25,19-Jun-2017 15:04:44,ANOD,New  
352114077940600,2,SL IKORODU,1,13-Nov-2017 11:22:24,19-Dec-2017 20:18:33,13-Nov-2017 10:41:50,DAUM,New  
352114077960880,10,AI STORE ADEOLA ODEKU,9,15-Mar-2017 10:37:19,19-Dec-2017 21:04:09,15-Mar-2017 10:17:55,ADEH,Existing  
352114077929530,7,PTV IKEJA,6,22-May-2017 17:05:17,19-Dec-2017 21:08:40,22-May-2017 13:04:22,CHOG2,New  
352114077949160,6,SL IKOTUN,6,19-Jun-2017 11:26:32,19-Dec-2017 21:12:03,19-Jun-2017 11:16:53,HAOW,Existing  
352114077933940,6,SOLO HEADOFFICE,6,19-Jun-2017 15:48:54,19-Dec-2017 21:12:14,19-Jun-2017 15:28:20,CHOK,Existing  
352114077925260,5,AI LAGOS OGBA,4,20-Jul-2017 13:07:04,19-Dec-2017 21:15:16,20-Jul-2017 12:37:37,OPBA,New  
352114077956230,5,SL Akowonjo,3,01-Aug-2017 15:24:51,19-Dec-2017 21:16:10,01-Aug-2017 14:54:01,AAAA,Existing  
352114077933040,5,GOD GIFT APAPA,4,14-Aug-2017 15:01:54,19-Dec-2017 21:16:52,14-Aug-2017 14:39:48,TOOF,Existing  
352114077882850,6,AI KADUNA,5,20-Jun-2017 14:28:45,19-Dec-2017 22:12:07,20-Jun-2017 13:25:04,PROB,Existing  
352114077967380,2,MICROSTATION OTIGBA,2,17-Oct-2017 16:19:14,19-Dec-2017 22:17:47,17-Oct-2017 15:06:05,SAFA,Existing  
352114077928010,6,AI LAGOS SURULERE,3,12-Jul-2017 12:04:48,19-Dec-2017 23:14:41,12-Jul-2017 09:49:25,ESEK,New  
352114077900410,6,FINEBROTHERS ENUGU,1,19-Jun-2017 14:26:58,19-Jul-2017 08:08:48,19-Jun-2017 13:59:12,NKAN,New  
352114077926760,7,AI LAGOS OBA AKRAN,2,19-May-2017 16:33:39,19-Jul-2017 10:06:35,19-May-2017 13:05:12,FIOG,Existing  
352114077881440,5,AI LAGOS OGBA,0,19-Jul-2017 10:22:41,19-Jul-2017 10:22:41,19-Jul-2017 09:28:40,OPBA,New  
352114077914270,7,AI OWERRI,1,22-May-2017 17:09:59,19-Jul-2017 12:06:58,22-May-2017 15:45:22,IFCH,Existing  
352114077914280,7,AI OWERRI,1,22-May-2017 15:44:48,19-Jul-2017 13:06:45,22-May-2017 13:40:28,IFCH,Existing  
352114077925270,5,AI LAGOS LEKKI MALLL,0,19-Jul-2017 14:13:32,19-Jul-2017 14:13:32,14-Jul-2017 13:57:15,BLUG,New  
352114077948240,5,MIZ BEACH AGEGE,0,19-Jul-2017 15:48:38,19-Jul-2017 15:48:38,19-Jul-2017 15:32:07,OLAW,New  
352114077960300,7,AI LAGOS IKORODU,1,13-Jun-2017 11:06:56,19-Jul-2017 16:07:52,13-Jun-2017 09:48:45,DAUM,Existing  
352114077946860,8,AI LAGOS OBA AKRAN,3,18-Apr-2017 17:56:58,19-Jul-2017 23:04:33,13-Apr-2017 14:24:09,FIOG,Existing  
352114077883940,6,AI SILVERBIRD GALLERIA,0,19-Jun-2017 12:41:54,19-Jun-2017 12:41:54,19-Jun-2017 12:02:53,DAOK,New  
352114077929360,8,AI SILVERBIRD GALLERIA,1,15-May-2017 15:05:25,19-Jun-2017 20:54:23,15-May-2017 14:03:06,DAOK,New  
352114077986270,10,AI LAGOS IKORODU,1,17-Feb-2017 14:49:54,19-Mar-2017 01:06:57,16-Feb-2017 18:28:03,DAUM,New  
352114077930980,11,AI LAGOS ILUPEJU,3,08-Feb-2017 15:49:44,19-May-2017 09:02:38,08-Feb-2017 13:36:49,STCH,Existing  
352114077914340,7,AI ABUJA,0,19-May-2017 10:05:04,19-May-2017 10:05:04,18-May-2017 15:02:59,ABBA,Existing  
352114077943930,7,AI ABUJA,0,19-May-2017 10:49:50,19-May-2017 10:49:50,19-May-2017 08:17:27,ABBA,New  
352114077960480,7,AI BENIN,0,19-May-2017 11:13:19,19-May-2017 11:13:19,17-May-2017 09:44:56,CHPR,Existing  
352114077900480,7,FINEBROTHERS ENUGU,0,19-May-2017 15:24:58,19-May-2017 15:24:58,17-May-2017 14:36:16,NKAN,New  
352114077912700,7,SL SURULERE,0,19-May-2017 15:48:12,19-May-2017 15:48:12,19-May-2017 15:34:32,RAAD,New  
352114077904440,7,AI ABUJA,0,19-May-2017 16:05:37,19-May-2017 16:05:37,19-May-2017 13:02:43,ABBA,New  
352114077905930,7,AGODI SHOWROOM IBADAN,0,19-May-2017 17:35:37,19-May-2017 17:35:37,19-May-2017 14:49:37,ONUH,New  
352114077985750,7,CALLUS MILLA PORTHARCOURT,6,12-Jun-2017 16:33:05,19-Nov-2017 01:56:51,12-Jun-2017 15:23:29,OJVE,Existing  
352114077987140,9,AI STORE ADEOLA ODEKU,7,20-Mar-2017 11:28:32,19-Nov-2017 08:04:02,16-Mar-2017 10:58:40,ADEH,Existing  
352114077958030,6,AI BENIN,4,07-Jul-2017 14:05:39,19-Nov-2017 13:30:46,07-Jul-2017 13:48:46,CHPR,Existing  
352114077897900,7,PTV IKORODU,5,16-Jun-2017 15:44:13,19-Nov-2017 18:09:53,05-Jun-2017 15:25:08,BAOL,Existing  
352114077991700,9,AI LAGOS IKORODU,5,07-Apr-2017 17:21:01,19-Nov-2017 19:04:58,07-Apr-2017 15:32:04,DAUM,New  
352114077943720,7,AI ABUJA,5,18-May-2017 10:40:41,19-Oct-2017 01:08:44,18-May-2017 10:11:20,ABBA,Existing  
352114078002310,7,AI ABUJA,2,12-Jun-2017 14:00:24,19-Oct-2017 11:27:21,12-Jun-2017 09:48:09,ABBA,Existing  
352114077960290,6,AI BENIN,3,05-Jul-2017 13:40:31,19-Oct-2017 12:14:23,05-Jul-2017 11:36:26,CHPR,New  
352114077981790,7,AI LAGOS OBA AKRAN,1,08-Jun-2017 17:24:20,19-Oct-2017 13:26:34,08-Jun-2017 12:09:14,FIOG,New  
352114077889500,2,"KASHMIR GLOBAL, ABA",0,19-Oct-2017 14:49:30,19-Oct-2017 14:49:30,19-Oct-2017 14:47:40,CHOR,New  
352114077992550,8,AI LAGOS OBA AKRAN,6,19-Apr-2017 17:28:33,19-Oct-2017 18:05:38,18-Apr-2017 11:41:40,FIOG,New  
352114077934290,7,AI LAGOS OBA AKRAN,3,19-May-2017 09:31:54,19-Oct-2017 18:08:19,18-May-2017 16:46:02,FIOG,Existing  
352114077949390,8,AI ABUJA,1,24-Apr-2017 16:44:31,19-Oct-2017 23:05:46,24-Apr-2017 10:07:34,ABBA,Existing  
352114077916990,6,AI SILVERBIRD GALLERIA,2,17-Jul-2017 11:52:46,19-Sep-2017 01:14:15,17-Jul-2017 11:24:54,DAOK,New  
352114077912630,8,AI LAGOS OBA AKRAN,11,21-Apr-2017 12:00:16,19-Sep-2017 08:05:37,21-Apr-2017 11:30:06,FIOG,Existing  
352114077895900,5,SL Akowonjo,1,03-Aug-2017 14:03:08,19-Sep-2017 08:14:27,03-Aug-2017 12:49:43,AAAA,New  
352114077973730,3,SL AGBARA,0,19-Sep-2017 08:46:34,19-Sep-2017 08:46:34,25-Aug-2017 16:37:22,SAFA,New  
352114077907170,3,AI LAGOS LEKKI MALLL,0,19-Sep-2017 11:53:42,19-Sep-2017 11:53:42,18-Sep-2017 11:46:19,STEG,New  
352114077901170,7,AI LAGOS OGBA,3,15-Jun-2017 16:50:50,19-Sep-2017 12:10:44,15-Jun-2017 16:24:00,OPBA,New  
352114077991480,7,"SL OLA AYENI, IKEJA",1,07-Jun-2017 20:01:22,19-Sep-2017 13:10:23,07-Jun-2017 10:33:07,BOWA,Existing  
352114077888940,7,AI ABA,1,26-May-2017 15:54:41,19-Sep-2017 14:05:36,24-Apr-2017 13:24:55,CHOR,Existing  
352114077995900,3,"SL 2B MEDICAL ROAD, IKEJA",0,19-Sep-2017 15:21:55,19-Sep-2017 15:21:55,19-Sep-2017 15:07:37,AKAB,New  
352114077970620,8,AI AWKA,0,20-Apr-2017 09:33:52,20-Apr-2017 09:33:51,20-Apr-2017 09:32:53,TOOD,Existing  
352114077924190,8,AI LAGOS SURULERE,3,13-May-2017 06:32:59,20-Aug-2017 00:06:04,12-May-2017 16:33:36,ESEK,Existing  
352114077961020,11,AI LAGOS IKORODU,10,08-Feb-2017 17:40:43,20-Dec-2017 00:03:05,08-Feb-2017 16:36:33,DAUM,Existing  
352114077946620,11,AI LAGOS ILUPEJU,11,19-Jan-2017 17:36:12,20-Dec-2017 01:02:31,19-Jan-2017 12:40:19,ABOL,Existing  
352114077982490,10,AI LAGOS ILUPEJU,8,13-Mar-2017 09:29:03,20-Dec-2017 01:04:02,09-Mar-2017 14:14:00,STCH,New  
352114077993730,8,AI STORE ADEOLA ODEKU,8,19-Apr-2017 17:38:53,20-Dec-2017 01:05:57,19-Apr-2017 13:59:04,ADEH,New  
352114077941440,8,AI STORE IKEJA,8,20-Apr-2017 15:08:48,20-Dec-2017 01:05:59,20-Apr-2017 09:29:35,ANOD,Existing  
352114077889290,8,SL IKORODU,8,24-Apr-2017 16:47:01,20-Dec-2017 01:06:09,21-Apr-2017 12:03:35,VEKO,New  
352114077941960,8,AI LAGOS ILUPEJU,5,03-May-2017 14:34:18,20-Dec-2017 01:06:59,03-May-2017 14:15:44,STCH,Existing  
352114077969580,8,YES MOBILE Â MARINA,7,11-May-2017 11:48:28,20-Dec-2017 01:07:16,09-May-2017 11:55:13,OLAC,Existing  
352114077918270,7,AI LAGOS ALABA,7,17-May-2017 14:20:31,20-Dec-2017 01:08:03,17-May-2017 11:40:37,JONW,New  
352114077899840,7,AI LAGOS IKORODU,7,22-May-2017 16:26:22,20-Dec-2017 01:08:20,18-May-2017 10:38:33,DAUM,New  
352114077901550,7,AI LAGOS LEKKI MALLL,7,22-May-2017 12:35:06,20-Dec-2017 01:08:24,18-May-2017 11:15:53,BLUG,Existing  
352114077922310,7,MICROSTATION OTIGBA,7,18-May-2017 14:13:47,20-Dec-2017 01:08:26,18-May-2017 11:46:58,JAOZ,Existing  
352114077890230,7,AI SHOPRITE ENUGU,7,22-May-2017 16:31:26,20-Dec-2017 01:09:11,22-May-2017 13:28:25,AMUT,Existing  
352114077902180,7,SL AGBARA,6,09-Jun-2017 13:53:12,20-Dec-2017 01:11:39,09-Jun-2017 10:56:15,SAFA,Existing  
352114077956200,7,AI LAGOS ILUPEJU,6,13-Jun-2017 11:06:54,20-Dec-2017 01:12:01,13-Jun-2017 09:26:09,STCH,Existing  
352114077937860,7,SL AKIN ADESOLA,6,13-Jun-2017 15:24:20,20-Dec-2017 01:12:04,13-Jun-2017 10:37:36,MAON,Existing  
352114077906320,6,AI LAGOS SURULERE,6,21-Jun-2017 12:31:29,20-Dec-2017 01:13:00,21-Jun-2017 11:47:19,ESEK,New  
352114077984670,6,AI LAGOS ILUPEJU,4,11-Jul-2017 14:31:12,20-Dec-2017 01:15:13,11-Jul-2017 14:04:47,STCH,Existing  
352114077966330,6,AGODI SHOWROOM IBADAN,5,17-Jul-2017 11:26:22,20-Dec-2017 01:15:43,17-Jul-2017 10:55:17,ADOL,Existing  
352114077961680,5,AI ABA,5,17-Jul-2017 14:17:19,20-Dec-2017 01:15:49,17-Jul-2017 14:08:23,CHOR,Existing  
352114077899090,5,ONIGX WARRI,5,18-Jul-2017 14:13:43,20-Dec-2017 01:15:54,18-Jul-2017 11:33:29,NSUN,Existing  
352114077900550,5,AI KADUNA,5,18-Jul-2017 15:38:59,20-Dec-2017 01:15:57,18-Jul-2017 15:15:10,PROB,New  
352114077895020,5,AI KANO,5,19-Jul-2017 16:09:54,20-Dec-2017 01:16:04,19-Jul-2017 15:52:11,GLON,New  
352114077976910,5,AI BENIN,5,20-Jul-2017 11:49:24,20-Dec-2017 01:16:07,20-Jul-2017 11:29:31,CHPR,New  
352114077932740,5,GOD GIFT APAPA,4,11-Aug-2017 10:19:24,20-Dec-2017 01:17:44,11-Aug-2017 09:54:48,TOOF,Existing  
352114077947790,5,SOLAT CHALLENGE,4,14-Aug-2017 10:56:27,20-Dec-2017 01:17:47,14-Aug-2017 10:37:17,MOON,New  
352114077990150,4,SL SAKA TINUBU VICTORIA ISLAND,4,17-Aug-2017 15:19:05,20-Dec-2017 01:17:59,16-Aug-2017 12:43:36,MOAY,New  
352114077882380,4,SL Â MEDICAL ROAD,4,22-Aug-2017 14:29:57,20-Dec-2017 01:18:07,18-Aug-2017 14:39:59,GAOL,New  
352114077913380,4,ONIGX WARRI,3,28-Aug-2017 10:43:34,20-Dec-2017 01:18:18,28-Aug-2017 10:09:25,NSUN,Existing  
352114077981040,4,SL Akowonjo,3,15-Sep-2017 15:17:13,20-Dec-2017 01:18:38,13-Sep-2017 05:09:08,AAAA,Existing  
352114077949970,3,"SL OLA AYENI, IKEJA",3,21-Sep-2017 09:39:50,20-Dec-2017 01:18:46,20-Sep-2017 13:41:31,OPBA,Existing  
352114077913740,3,AI ABUJA,3,21-Sep-2017 10:43:46,20-Dec-2017 01:18:49,21-Sep-2017 10:15:39,ABBA,Existing  
