creditScore,houseAge,yearsEmploy,ccDebt,year,default,State
794,22,7,5602,2005,0,TX
692,32,4,3097,2005,0,TX
738,36,4,4592,2005,0,TX
662,25,4,3697,2005,0,TX
676,18,4,0,2005,0,CA
678,28,10,7085,2005,0,CA
805,7,3,7032,2005,0,CA
682,39,3,1172,2005,0,CA
766,20,5,3100,2005,0,CA
708,12,4,4051,2005,0,CA
747,27,5,4634,2005,0,CA
697,20,7,5577,2005,0,CA
770,30,7,627,2005,0,OR
690,19,7,6476,2005,0,OR
647,5,2,6130,2005,0,OR
700,13,3,563,2005,0,OR
769,19,4,4118,2005,0,OR
593,24,3,5852,2005,0,OR
687,26,2,4898,2005,0,NV
752,24,4,4124,2005,0,NV
739,20,4,7091,2005,0,NV
763,24,6,4937,2005,0,NV
707,25,6,3707,2005,0,NV
712,16,7,7563,2005,0,NV
649,23,4,5209,2005,0,NV
745,9,3,9658,2005,0,NV
702,16,3,7073,2005,0,NY
744,14,6,6870,2005,0,MA
683,30,3,4428,2005,0,NY
592,14,6,1635,2005,0,DC
648,31,5,4221,2005,0,NC
657,28,5,3076,2005,0,GA
726,38,6,6802,2005,0,FL
668,15,3,4640,2005,0,TX
660,25,3,4818,2005,0,IL
624,24,3,4649,2005,0,IN
666,11,2,4476,2005,0,MI
747,18,3,4188,2005,0,AZ
649,31,8,5384,2005,0,NV
704,10,7,4014,2005,0,CA
737,15,7,4522,2005,0,CA
692,28,6,5244,2005,0,CA
669,20,4,7984,2005,0,OR
725,10,2,4126,2005,0,WA
724,18,6,4542,2005,0,OH
746,23,7,6745,2005,0,MN
766,18,3,6580,2005,0,MO
609,10,2,7171,2005,0,MA
706,24,3,9240,2005,0,MA
784,18,4,6793,2005,0,MA
679,23,0,7444,2005,0,MA
762,20,6,4614,2005,0,NY
765,17,6,6733,2005,0,NY
715,22,6,7803,2005,0,NY
622,23,3,3870,2005,0,NY
701,29,6,3206,2005,0,NY
700,21,5,0,2005,0,NY
739,24,2,3504,2005,0,NY
688,34,3,4548,2005,0,NY
726,28,6,3743,2005,0,NY
669,23,6,1661,2005,0,NY
670,20,5,5882,2005,0,NY
696,20,3,7045,2005,0,NY
767,27,4,5133,2005,0,NY
682,22,7,4372,2005,0,TX
578,26,2,3270,2005,0,TX
642,7,1,7003,2005,0,TX
745,19,5,9297,2005,0,TX
693,8,8,4032,2005,0,TX
745,19,2,5448,2005,0,TX
692,11,3,2574,2005,0,TX
690,21,8,3254,2005,0,TX
644,4,5,6333,2005,0,CA
712,24,4,7126,2005,0,CA
712,12,5,2555,2005,0,CA
613,14,10,4791,2005,0,CA
689,16,6,3705,2005,0,CA
619,28,9,9006,2005,0,CA
707,21,5,4411,2005,0,CA
725,14,7,6499,2005,0,CA
693,27,4,6612,2005,0,OR
700,23,5,4537,2005,0,OR
607,9,5,6853,2005,0,OR
713,16,6,4645,2005,0,OR
761,22,7,4479,2005,0,OR
818,10,7,6968,2005,0,OR
669,12,5,3701,2005,0,NV
750,3,5,7848,2005,0,NV
701,7,4,8391,2005,0,NV
692,21,4,4177,2005,0,NV
616,33,8,4761,2005,0,NV
688,21,5,4769,2005,0,NV
668,20,5,1296,2005,0,NV
720,27,3,7498,2005,0,NV
737,14,5,7340,2005,0,NY
737,23,1,3627,2005,0,MA
704,24,5,4659,2005,0,NY
707,38,4,5469,2005,0,DC
671,14,5,7129,2005,0,NC
716,11,4,4631,2005,0,GA
629,26,4,6714,2005,0,FL
688,23,5,1372,2005,0,TX
657,8,3,7318,2005,0,IL
692,25,2,6827,2005,0,IN
631,36,6,5603,2005,0,MI
701,2,1,5324,2005,0,AZ
738,12,8,6305,2005,0,NV
700,15,7,1669,2005,0,CA
709,16,9,8665,2005,0,CA
700,17,5,3742,2005,0,CA
671,16,4,3641,2005,0,OR
714,17,5,5921,2005,0,WA
661,22,6,7128,2005,0,OH
755,8,5,7174,2005,0,MN
672,14,5,2096,2005,0,MO
664,18,3,7031,2005,0,MA
649,20,3,6256,2005,0,MA
705,37,6,6616,2005,0,MA
703,23,7,4430,2005,0,MA
728,17,6,7048,2005,0,NY
652,29,3,4876,2005,0,NY
787,32,6,7063,2005,0,NY
725,22,2,4864,2005,0,NY
772,34,2,4858,2005,0,NY
707,19,4,7467,2005,0,NY
696,18,8,4478,2005,0,NY
719,13,6,0,2005,0,NY
706,29,4,4078,2005,0,NY
670,25,2,6641,2005,0,NY
586,16,4,8835,2005,0,NY
769,22,5,4924,2005,0,NY
746,18,3,7941,2005,0,NY
660,16,4,6253,2005,0,TX
693,2,4,4606,2005,0,TX
791,20,2,2883,2005,0,TX
615,21,6,3499,2005,0,TX
718,23,1,4643,2005,0,TX
682,23,4,7831,2005,0,TX
708,15,6,4407,2005,0,TX
768,20,5,3728,2005,0,TX
726,30,6,7794,2005,0,CA
646,16,6,7516,2005,0,CA
696,18,5,7296,2005,0,CA
630,14,6,2784,2005,0,CA
702,19,5,5166,2005,0,CA
743,31,7,6341,2005,0,CA
644,20,3,7160,2005,0,CA
764,11,6,2843,2005,0,CA
663,20,7,4997,2005,0,OR
599,12,7,3492,2005,0,OR
672,26,4,6904,2005,0,OR
667,27,9,7820,2005,0,OR
639,29,5,6174,2005,0,OR
711,25,3,5018,2005,0,OR
677,31,5,3821,2005,0,NV
673,16,3,4764,2005,0,NV
709,19,4,5675,2005,0,NV
724,13,6,5246,2005,0,NV
695,4,4,3443,2005,0,NV
699,20,2,5230,2005,0,NV
678,22,5,5146,2005,0,NV
699,17,5,6384,2005,0,NV
671,21,3,1053,2005,0,MA
707,23,7,5717,2005,0,NY
770,18,7,3871,2005,0,DC
721,27,5,3410,2005,0,NC
667,16,3,6754,2005,0,GA
636,6,0,6273,2005,0,FL
697,21,2,4846,2005,0,TX
723,30,4,6848,2005,0,IL
813,30,4,3036,2005,0,IN
789,29,2,5449,2005,0,MI
707,18,9,4942,2005,0,AZ
627,25,5,8093,2005,0,NV
675,15,5,1761,2005,0,CA
722,16,4,1201,2005,0,CA
663,24,5,4981,2005,0,CA
682,20,6,4471,2005,0,OR
651,6,10,4077,2005,0,WA
693,22,5,8422,2005,0,OH
672,17,4,1161,2005,0,MN
660,31,9,3675,2005,0,MO
782,11,6,2342,2005,0,MA
773,17,3,6670,2005,0,MA
717,36,6,5299,2005,0,MA
602,28,6,7886,2005,0,MA
725,18,5,3239,2005,0,NY
762,13,6,5495,2005,0,NY
690,14,7,6927,2005,0,NY
619,23,3,3651,2005,0,NY
735,8,4,6991,2005,0,NY
747,17,5,2652,2005,0,NY
668,16,6,3690,2005,0,NY
675,19,4,6963,2005,0,NY
726,17,3,5628,2005,0,NY
700,11,5,4343,2005,0,NY
765,21,5,1802,2005,0,NY
714,25,3,651,2005,0,NY
615,20,5,6270,2005,0,NY
641,13,1,4112,2005,0,TX
653,13,4,5686,2005,0,TX
738,9,9,5805,2005,0,TX
809,11,2,6845,2005,0,TX
742,21,6,4781,2005,0,TX
683,23,8,3944,2005,0,TX
648,23,8,5457,2005,0,TX
720,17,7,6179,2005,0,TX
713,17,6,6301,2005,0,CA
704,29,5,3812,2005,0,CA
639,15,5,2707,2005,0,CA
614,34,3,1763,2005,0,CA
664,25,3,6690,2005,0,CA
677,20,2,2382,2005,0,CA
717,30,4,4504,2005,0,CA
678,18,7,7929,2005,0,CA
683,9,5,4749,2005,0,OR
728,10,4,3364,2005,0,OR
689,15,7,5864,2005,0,OR
697,12,9,4761,2005,0,OR
599,33,4,3173,2005,0,OR
653,19,7,8806,2005,0,OR
689,16,8,5371,2005,0,NV
790,26,4,10599,2005,0,NV
723,17,9,2985,2005,0,NV
691,37,9,7889,2005,0,NV
639,22,3,5664,2005,0,NV
754,11,7,2960,2005,0,NV
610,19,7,3344,2005,0,NV
622,16,5,4085,2005,0,NV
709,12,10,2945,2005,0,NY
714,31,7,1398,2005,0,MA
705,18,2,4502,2005,0,NY
737,8,6,10732,2005,0,DC
692,17,2,8447,2005,0,NC
596,34,8,8859,2005,0,GA
646,17,3,5380,2005,0,FL
795,25,4,7218,2005,0,TX
625,23,6,7277,2005,0,IL
665,22,8,7855,2005,0,IN
703,20,5,2844,2005,0,MI
688,14,6,6180,2005,0,AZ
731,26,5,3005,2005,0,NV
689,29,5,7548,2005,0,CA
650,20,3,7017,2005,0,CA
728,29,2,8246,2005,0,CA
707,26,6,3179,2005,0,OR
755,18,7,5357,2005,0,WA
759,22,4,7237,2005,0,OH
769,16,7,7074,2005,0,MN
661,10,4,4112,2005,0,MO
688,3,5,5514,2005,0,MA
790,6,2,7229,2005,0,MA
659,14,6,3251,2005,0,MA
728,16,6,3885,2005,0,MA
702,12,2,6367,2005,0,NY
714,9,4,6950,2005,0,NY
646,21,6,3061,2005,0,NY
701,18,2,3002,2005,0,NY
739,29,8,1308,2005,0,NY
702,21,4,7719,2005,0,NY
771,17,7,4232,2005,0,NY
739,1,5,6388,2005,0,NY
765,30,5,7338,2005,0,NY
726,11,4,1850,2005,0,NY
739,26,6,4326,2005,0,NY
690,8,7,8088,2005,0,NY
659,25,4,6750,2005,0,NY
538,23,10,4108,2005,0,TX
732,16,9,3661,2005,0,TX
815,22,5,5230,2005,0,TX
641,25,6,7840,2005,0,TX
682,14,3,4358,2005,0,TX
708,1,6,6931,2005,0,TX
717,12,4,4693,2005,0,TX
621,13,4,5795,2005,0,TX
763,18,5,3262,2005,0,CA
645,11,4,3832,2005,0,CA
639,20,6,3889,2005,0,CA
710,22,2,7278,2005,0,CA
614,20,4,5590,2005,0,CA
639,34,3,3899,2005,0,CA
618,23,6,4577,2005,0,CA
778,20,5,4051,2005,0,CA
759,16,6,8727,2005,0,OR
762,33,5,4246,2005,0,OR
801,7,5,4736,2005,0,OR
683,27,5,6085,2005,0,OR
648,25,3,3533,2005,0,OR
726,14,7,6414,2005,0,OR
729,25,5,4330,2005,0,NV
662,18,3,4074,2005,0,NV
802,22,6,3726,2005,0,NV
669,31,6,5905,2005,0,NV
738,23,1,2348,2005,0,NV
747,22,8,4673,2005,0,NV
749,26,3,1361,2005,0,NV
639,29,5,6411,2005,0,NV
653,28,4,3998,2005,0,NY
761,25,6,1859,2005,0,MA
727,23,5,5186,2005,0,NY
747,28,2,974,2005,0,DC
747,22,7,4292,2005,0,NC
699,20,5,4212,2005,0,GA
725,2,5,5265,2005,0,FL
622,25,2,1966,2005,0,TX
724,23,5,6693,2005,0,IL
677,23,7,6655,2005,0,IN
695,19,5,4642,2005,0,MI
747,18,3,5655,2005,0,AZ
720,12,4,5466,2005,0,NV
680,25,5,5004,2005,0,CA
726,16,1,6202,2005,0,CA
667,25,6,4392,2005,0,CA
747,17,3,4779,2005,0,OR
641,19,3,5466,2005,0,WA
648,18,5,5786,2005,0,OH
720,24,5,4575,2005,0,MN
620,27,4,3853,2005,0,MO
674,13,3,3555,2005,0,MA
734,11,2,221,2005,0,MA
743,17,4,7203,2005,0,MA
746,36,3,6019,2005,0,MA
733,39,6,5971,2005,0,NY
665,28,9,6228,2005,0,NY
670,8,6,6351,2005,0,NY
751,31,3,7844,2005,0,NY
829,26,6,1571,2005,0,NY
658,15,5,5092,2005,0,NY
661,27,7,4712,2005,0,NY
732,13,5,5195,2005,0,NY
738,25,6,7280,2005,0,NY
722,27,5,8858,2005,0,NY
618,17,2,5567,2005,0,NY
670,18,5,5774,2005,0,NY
712,25,5,7786,2005,0,NY
725,20,5,6637,2005,0,TX
686,13,5,4147,2005,0,TX
775,16,2,4206,2005,0,TX
719,25,7,6301,2005,0,TX
720,20,3,7251,2005,0,TX
654,17,3,7030,2005,0,TX
734,16,2,7710,2005,0,TX
762,26,5,4358,2005,0,TX
725,11,2,5763,2005,0,CA
607,20,8,2979,2005,0,CA
713,23,5,5515,2005,0,CA
617,11,6,3263,2005,0,CA
718,34,8,3855,2005,0,CA
660,12,3,5117,2005,0,CA
715,22,5,5615,2005,0,CA
723,25,7,2050,2005,0,CA
730,22,3,2562,2005,0,OR
629,31,5,2773,2005,0,OR
701,22,5,3119,2005,0,OR
633,14,4,5984,2005,0,OR
686,21,7,4794,2005,0,OR
634,11,4,5146,2005,0,OR
695,28,6,5735,2005,0,NV
719,17,4,2173,2005,0,NV
699,11,1,5465,2005,0,NV
736,19,5,5166,2005,0,NV
682,19,2,7754,2005,0,NV
690,7,5,3578,2005,0,NV
699,22,7,7724,2005,0,NV
753,14,3,4782,2005,0,NV
686,14,4,2304,2005,0,MA
734,20,10,5413,2005,0,NY
689,17,4,6297,2005,0,DC
726,27,9,8012,2005,0,NC
696,22,7,5638,2005,0,GA
753,21,9,5607,2005,0,FL
711,20,2,4374,2005,0,TX
751,16,5,3133,2005,0,IL
703,13,5,6689,2005,0,IN
713,24,3,5939,2005,0,MI
672,16,5,6620,2005,0,AZ
673,30,4,4529,2005,0,NV
733,18,1,9251,2005,0,CA
595,21,4,3449,2005,0,CA
684,18,4,6693,2005,0,CA
765,16,4,6876,2005,0,OR
752,27,6,2912,2005,0,WA
680,15,5,9282,2005,0,OH
691,16,5,2900,2005,0,MN
810,21,8,3468,2005,0,MO
740,30,7,7340,2005,0,MA
684,13,7,5847,2005,0,MA
692,18,4,6098,2005,0,MA
765,37,6,6271,2005,0,MA
651,28,2,8140,2005,0,NY
702,23,1,5226,2005,0,NY
667,33,4,7983,2005,0,NY
623,7,5,5936,2005,0,NY
680,7,4,5253,2005,0,NY
773,32,0,3059,2005,0,NY
685,11,7,7169,2005,0,NY
759,24,7,259,2005,0,NY
657,29,5,4716,2005,0,NY
713,22,5,7095,2005,0,NY
708,4,4,2409,2005,0,NY
698,15,5,3727,2005,0,NY
737,22,8,5211,2005,0,NY
723,19,5,5688,2005,0,TX
648,19,3,6643,2005,0,TX
628,11,8,6925,2005,0,TX
620,13,2,4533,2005,0,TX
715,30,3,3079,2005,0,TX
651,20,4,4750,2005,0,TX
698,16,5,4104,2005,0,TX
673,14,8,7055,2005,0,TX
824,19,6,5269,2005,0,CA
701,25,7,4701,2005,0,CA
633,11,7,3649,2005,0,CA
814,21,5,5337,2005,0,CA
628,17,4,3547,2005,0,CA
677,12,7,2465,2005,0,CA
723,26,8,5259,2005,0,CA
664,25,2,5677,2005,0,CA
750,31,1,4714,2005,0,OR
648,32,3,3206,2005,0,OR
669,18,5,6774,2005,0,OR
794,31,5,3035,2005,0,OR
722,13,4,7054,2005,0,OR
705,28,1,5235,2005,0,OR
705,13,5,3173,2005,0,NV
682,26,4,8303,2005,0,NV
729,14,8,7031,2005,0,NV
685,19,4,5181,2005,0,NV
689,28,8,3283,2005,0,NV
709,29,4,2470,2005,0,NV
758,11,7,5061,2005,0,NV
728,6,8,1436,2005,0,NV
620,25,5,5374,2005,0,NY
683,22,4,5893,2005,0,MA
748,20,3,1955,2005,0,NY
736,18,4,4606,2005,0,DC
715,15,3,6666,2005,0,NC
698,32,3,3357,2005,0,GA
677,25,3,7560,2005,0,FL
715,26,2,5306,2005,0,TX
649,7,3,4215,2005,0,IL
748,7,4,1757,2005,0,IN
717,9,6,3472,2005,0,MI
598,16,8,5805,2005,0,AZ
694,19,2,5644,2005,0,NV
638,21,6,5753,2005,0,CA
755,17,4,3947,2005,0,CA
745,31,6,3563,2005,0,CA
705,27,4,1837,2005,0,OR
730,33,6,6003,2005,0,WA
639,7,7,4141,2005,0,OH
736,19,4,4413,2005,0,MN
729,22,6,2843,2005,0,MO
810,11,5,5762,2005,0,MA
619,7,5,5576,2005,0,MA
671,18,6,5992,2005,0,MA
680,20,4,3311,2005,0,MA
723,21,4,1843,2005,0,NY
736,20,6,8665,2005,0,NY
720,20,4,6812,2005,0,NY
663,17,6,8199,2005,0,NY
680,26,5,2107,2005,0,NY
704,16,8,5545,2005,0,NY
753,19,3,7470,2005,0,NY
688,12,5,7310,2005,0,NY
712,18,8,5761,2005,0,NY
679,16,6,814,2005,0,NY
783,33,6,7021,2005,0,NY
670,15,2,9711,2005,0,NY
683,19,7,4905,2005,0,NY
606,38,4,5725,2005,0,TX
772,1,7,5460,2005,0,TX
699,28,5,6213,2005,0,TX
721,20,2,4446,2005,0,TX
693,23,6,0,2005,0,TX
732,22,3,1884,2005,0,TX
649,24,10,5800,2005,0,TX
712,27,5,6819,2005,0,TX
621,21,7,3261,2005,0,CA
685,15,7,5086,2005,0,CA
690,30,0,4887,2005,0,CA
628,19,2,5153,2005,0,CA
680,31,4,5997,2005,0,CA
698,8,9,6821,2005,0,CA
738,30,2,3810,2005,0,CA
716,13,3,5433,2005,0,CA
648,33,5,8402,2005,0,OR
781,20,5,5711,2005,0,OR
684,15,5,3773,2005,0,OR
660,12,3,8908,2005,0,OR
626,29,3,3361,2005,0,OR
713,6,5,4942,2005,0,OR
748,21,3,200,2005,0,NV
829,11,2,8201,2005,0,NV
653,8,4,8563,2005,0,NV
682,27,1,7092,2005,0,NV
602,22,6,6630,2005,0,NV
644,28,7,4375,2005,0,NV
714,2,6,3587,2005,0,NV
651,27,6,3020,2005,0,NV
700,3,6,2419,2005,0,NY
710,25,9,8991,2005,0,MA
686,21,5,6625,2005,0,NY
682,34,4,7509,2005,0,DC
648,6,4,3387,2005,0,NC
745,26,6,3984,2005,0,GA
654,13,4,4562,2005,0,FL
631,30,5,2779,2005,0,TX
653,26,1,3281,2005,0,IL
719,22,6,3320,2005,0,IN
782,11,6,3693,2005,0,MI
626,24,6,2994,2005,0,AZ
637,30,5,4953,2005,0,NV
634,23,4,3388,2005,0,CA
677,16,7,3042,2005,0,CA
694,6,2,9078,2005,0,CA
784,12,7,4162,2005,0,OR
679,18,4,1058,2005,0,WA
719,21,6,544,2005,0,OH
720,15,6,7946,2005,0,MN
656,18,2,7000,2005,0,MO
707,11,7,4229,2005,0,MA
673,30,5,4130,2005,0,MA
701,26,9,2942,2005,0,MA
733,11,4,5058,2005,0,MA
601,19,2,6140,2005,0,NY
732,24,5,7030,2005,0,NY
748,8,4,718,2005,0,NY
669,27,5,5863,2005,0,NY
730,24,5,8739,2005,0,NY
633,14,4,5441,2005,0,NY
634,24,4,6599,2005,0,NY
776,21,5,10305,2005,0,NY
654,7,6,4599,2005,0,NY
672,23,5,8556,2005,0,NY
717,22,6,5867,2005,0,NY
727,22,7,5563,2005,0,NY
714,14,5,5184,2005,0,NY
675,14,5,2812,2005,0,TX
693,20,5,3794,2005,0,TX
686,15,5,5411,2005,0,TX
707,19,3,2421,2005,0,TX
610,32,3,6264,2005,0,TX
612,12,2,4534,2005,0,TX
679,33,4,5821,2005,0,TX
636,6,9,4919,2005,0,TX
725,19,6,3098,2005,0,CA
632,20,0,3008,2005,0,CA
710,16,9,5040,2005,0,CA
755,23,5,3562,2005,0,CA
667,28,4,4893,2005,0,CA
697,2,2,5911,2005,0,CA
606,20,4,8128,2005,0,CA
595,9,9,6202,2005,0,CA
710,27,3,4475,2005,0,OR
598,22,8,5001,2005,0,OR
644,20,6,5107,2005,0,OR
754,21,5,7489,2005,0,OR
727,3,0,1883,2005,0,OR
787,20,6,0,2005,0,OR
683,32,5,2485,2005,0,NV
676,19,8,3357,2005,0,NV
791,16,3,2031,2005,0,NV
747,14,6,5245,2005,0,NV
700,33,11,5445,2005,0,NV
700,28,7,5129,2005,0,NV
763,25,5,3352,2005,0,NV
740,22,4,5200,2005,0,NV
681,19,0,4635,2005,0,MA
765,19,5,1400,2005,0,NY
685,18,7,7442,2005,0,DC
643,22,4,8289,2005,0,NC
622,19,5,4899,2005,0,GA
565,16,7,4095,2005,0,FL
716,10,4,1461,2005,0,TX
712,10,3,3762,2005,0,IL
737,30,3,5741,2005,0,IN
734,33,5,8860,2005,0,MI
700,8,4,3176,2005,0,AZ
706,34,4,3137,2005,0,NV
647,24,6,4546,2005,0,CA
784,20,5,5192,2005,0,CA
666,10,6,4839,2005,0,CA
638,36,6,7488,2005,0,OR
712,24,5,2417,2005,0,WA
752,9,3,0,2005,0,OH
705,19,8,3982,2005,0,MN
640,22,6,1977,2005,0,MO
755,16,4,5108,2005,0,MA
715,24,6,3927,2005,0,MA
735,19,5,6299,2005,0,MA
767,25,5,5062,2005,0,MA
688,12,6,5981,2005,0,NY
728,40,6,5443,2005,0,NY
684,5,5,4393,2005,0,NY
714,28,1,6159,2005,0,NY
850,22,4,6126,2005,0,NY
683,20,6,886,2005,0,NY
718,13,2,5798,2005,0,NY
758,20,7,5238,2005,0,NY
668,20,5,3207,2005,0,NY
784,9,8,5632,2005,0,NY
759,29,4,5295,2005,0,NY
656,23,5,2070,2005,0,NY
716,11,7,2781,2005,0,NY
713,24,4,6034,2005,0,TX
688,22,6,5185,2005,0,TX
648,27,5,4228,2005,0,TX
618,16,6,7576,2005,0,TX
617,31,7,5333,2005,0,TX
636,25,3,3863,2005,0,TX
591,22,4,3377,2005,0,TX
729,27,7,7279,2005,0,TX
707,18,6,6371,2005,0,CA
656,24,4,5898,2005,0,CA
677,15,3,5604,2005,0,CA
662,25,6,1242,2005,0,CA
665,11,3,3650,2005,0,CA
678,23,7,5339,2005,0,CA
648,15,4,6189,2005,0,CA
685,15,10,7957,2005,0,CA
688,36,7,7164,2005,0,OR
677,18,9,6013,2005,0,OR
754,22,2,5027,2005,0,OR
731,23,8,4594,2005,0,OR
664,21,4,6696,2005,0,OR
736,19,5,9125,2005,0,OR
601,20,6,7348,2005,0,NV
732,27,6,7237,2005,0,NV
681,39,3,8141,2005,0,NV
640,28,5,8663,2005,0,NV
707,18,2,2588,2005,0,NV
724,14,6,7632,2005,0,NV
679,22,6,6097,2005,0,NV
646,10,6,4346,2005,0,NV
642,18,3,4153,2005,0,NY
716,21,7,5814,2005,0,MA
710,22,5,2255,2005,0,NY
730,36,9,3872,2005,0,DC
677,16,6,2726,2005,0,NC
698,39,4,4125,2005,0,GA
652,8,4,6276,2005,0,FL
758,16,4,6270,2005,0,TX
609,26,4,8060,2005,0,IL
746,28,4,5602,2005,0,IN
630,17,4,2128,2005,0,MI
726,27,5,3565,2005,0,AZ
713,17,4,3531,2005,0,NV
684,22,4,6286,2005,0,CA
669,24,5,4622,2005,0,CA
667,9,7,5062,2005,0,CA
688,6,5,7104,2005,0,OR
744,15,4,6116,2005,0,WA
753,39,2,4789,2005,0,OH
670,20,7,6010,2005,0,MN
759,24,3,4914,2005,0,MO
649,28,4,3446,2005,0,MA
716,19,6,5323,2005,0,MA
721,21,7,10326,2005,0,MA
746,23,4,10908,2005,0,MA
809,25,6,3640,2005,0,NY
783,10,3,6202,2005,0,NY
664,17,5,4093,2005,0,NY
606,10,8,4892,2005,0,NY
695,17,5,4019,2005,0,NY
694,21,3,4261,2005,0,NY
713,4,4,1865,2005,0,NY
753,22,3,5933,2005,0,NY
635,12,5,7116,2005,0,NY
630,9,8,3023,2005,0,NY
614,24,6,8235,2005,0,NY
712,26,7,6139,2005,0,NY
770,7,5,4670,2005,0,NY
773,40,2,7109,2005,0,TX
768,11,6,4115,2005,0,TX
765,15,2,7219,2005,0,TX
719,13,7,4917,2005,0,TX
693,21,4,7809,2005,0,TX
770,8,6,5520,2005,0,TX
759,21,7,5284,2005,0,TX
737,10,7,7729,2005,0,TX
702,12,0,8516,2005,0,CA
783,28,6,2133,2005,0,CA
658,24,8,4187,2005,0,CA
683,18,5,8483,2005,0,CA
709,11,9,4422,2005,0,CA
758,21,4,7120,2005,0,CA
662,17,6,3247,2005,0,CA
679,17,5,5983,2005,0,CA
663,4,4,3218,2005,0,OR
742,13,6,10082,2005,0,OR
750,19,5,2432,2005,0,OR
731,38,6,4494,2005,0,OR
726,29,5,2952,2005,0,OR
694,13,3,3674,2005,0,OR
756,18,5,4042,2005,0,NV
717,5,8,1329,2005,0,NV
719,23,7,4247,2005,0,NV
733,34,4,3436,2005,0,NV
735,8,4,4901,2005,0,NV
802,22,6,5764,2005,0,NV
717,15,8,7742,2005,0,NV
746,27,9,2038,2005,0,NV
721,31,4,5152,2005,0,NY
720,28,6,5102,2005,0,MA
707,27,6,5662,2005,0,NY
628,12,1,2890,2005,0,DC
720,24,8,8497,2005,0,NC
666,36,10,7772,2005,0,GA
693,21,3,5977,2005,0,FL
795,16,7,6412,2005,0,TX
727,10,5,1786,2005,0,IL
651,11,6,7199,2005,0,IN
727,26,4,1551,2005,0,MI
759,13,9,0,2005,0,AZ
683,21,4,4530,2005,0,NV
761,18,3,6497,2005,0,CA
710,21,5,4511,2005,0,CA
628,18,5,3450,2005,0,CA
720,25,3,1266,2005,0,OR
716,11,5,4858,2005,0,WA
745,17,7,4824,2005,0,OH
678,39,4,3781,2005,0,MN
677,19,7,2667,2005,0,MO
703,10,4,6158,2005,0,MA
738,29,7,3967,2005,0,MA
672,29,9,1941,2005,0,MA
788,15,6,2784,2005,0,MA
740,33,4,5637,2005,0,NY
754,23,3,5657,2005,0,NY
698,12,6,8037,2005,0,NY
740,23,8,5889,2005,0,NY
637,10,6,4743,2005,0,NY
676,20,4,4562,2005,0,NY
662,16,5,2736,2005,0,NY
672,31,6,5150,2005,0,NY
739,11,5,4108,2005,0,NY
753,22,8,2273,2005,0,NY
732,11,4,5826,2005,0,NY
723,25,6,7438,2005,0,NY
687,30,3,7842,2005,0,NY
806,22,3,8134,2005,0,TX
737,11,3,5417,2005,0,TX
700,34,4,7568,2005,0,TX
710,14,6,2558,2005,0,TX
788,16,4,3264,2005,0,TX
680,12,5,3733,2005,0,TX
642,15,8,2603,2005,0,TX
634,21,8,6417,2005,0,TX
771,26,3,3686,2005,0,CA
707,17,7,2853,2005,0,CA
644,13,4,3990,2005,0,CA
796,16,5,2646,2005,0,CA
760,18,6,6563,2005,0,CA
682,19,4,3107,2005,0,CA
643,16,6,5049,2005,0,CA
777,23,4,4526,2005,0,CA
692,18,3,4412,2005,0,OR
701,10,7,5872,2005,0,OR
706,21,6,2234,2005,0,OR
746,19,8,4587,2005,0,OR
557,22,5,2864,2005,0,OR
709,34,7,5285,2005,0,OR
684,21,5,2251,2005,0,NV
714,14,5,5065,2005,0,NV
718,9,4,5308,2005,0,NV
697,20,4,6415,2005,0,NV
631,37,6,6283,2005,0,NV
752,10,8,2755,2005,0,NV
753,25,4,6986,2005,0,NV
716,13,4,6872,2005,0,NV
750,17,3,3473,2005,0,MA
727,13,3,2900,2005,0,MA
633,33,4,4245,2005,0,NY
738,16,8,7288,2005,0,DC
724,37,3,5338,2005,0,NC
763,28,9,3594,2005,0,GA
716,29,2,3331,2005,0,FL
666,23,5,4372,2005,0,TX
599,15,4,5751,2005,0,IL
733,15,8,3998,2005,0,IN
715,10,4,3500,2005,0,MI
677,32,7,9641,2005,0,AZ
699,6,5,5997,2005,0,NV
729,16,1,3920,2005,0,CA
675,13,3,4990,2005,0,CA
655,16,4,4250,2005,0,CA
811,26,7,7575,2005,0,OR
674,23,6,3696,2005,0,WA
676,16,2,8321,2005,0,OH
639,9,8,7745,2005,0,MN
724,19,3,4548,2005,0,MO
547,28,6,4490,2005,0,MA
696,17,2,9592,2005,0,MA
632,21,4,1880,2005,0,MA
745,27,4,5339,2005,0,MA
677,29,7,4974,2005,0,NY
649,23,1,8175,2005,0,NY
675,20,3,7274,2005,0,NY
593,3,5,7735,2005,0,NY
730,26,3,5192,2005,0,NY
610,28,7,7190,2005,0,NY
755,20,6,4859,2005,0,NY
801,17,4,5059,2005,0,NY
697,19,4,5421,2005,0,NY
741,22,4,3577,2005,0,NY
718,21,7,3708,2005,0,NY
690,24,4,4646,2005,0,NY
735,30,4,3435,2005,0,NY
728,20,3,0,2005,0,TX
733,23,5,4936,2005,0,TX
767,26,4,2014,2005,0,TX
792,20,8,7316,2005,0,TX
644,21,5,5350,2005,0,TX
722,20,6,5735,2005,0,TX
647,32,3,5766,2005,0,TX
603,21,6,2090,2005,0,TX
658,31,4,4753,2005,0,CA
661,17,7,5149,2005,0,CA
686,27,9,6014,2005,0,CA
758,20,6,5581,2005,0,CA
659,18,9,5047,2005,0,CA
